objective,phase_gradient_rms,nit,nfev,runtime_s,scipy_success,status,message,winding,winding_loop_min_over_median,winding_circulation_residual,winding_robust,branch,array,array_label,ix,iy,xi,eta,target_id,target_x_m,target_y_m,target_z_m,method,method_short,replicate,seed,trial_id,cache_status,state_index
-6.173184483676235,1.0239786319635215e-08,507,632,3.967216199998802,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8459703628529326,2.220446049250313e-16,True,w+,square,Square,6,3,1.0,0.0,xi+1.000000_eta+0.000000,0.012,0.0,0.060000000000000005,Regularized-Hybrid,RH,3,184928720,square|xi+1.000000_eta+0.000000|RH|r03,new,553
-6.173184483676269,2.195559944232758e-08,451,524,3.8460636790005083,False,2,Desired error not necessarily achieved due to precision loss.,1,0.845970575848965,0.0,True,w+,square,Square,6,3,1.0,0.0,xi+1.000000_eta+0.000000,0.012,0.0,0.060000000000000005,Regularized-Hybrid,RH,4,127145948,square|xi+1.000000_eta+0.000000|RH|r04,new,554
-6.173184483676291,1.4550536928404428e-08,314,369,4.535958341999503,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8459704801982976,4.440892098500626e-16,True,w-,square,Square,6,3,1.0,0.0,xi+1.000000_eta+0.000000,0.012,0.0,0.060000000000000005,Regularized-Hybrid,RH,5,197332212,square|xi+1.000000_eta+0.000000|RH|r05,new,555
-6.173184483676349,7.915675884871562e-09,292,365,4.7417482570017455,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8459706117351131,2.220446049250313e-16,True,w-,square,Square,6,3,1.0,0.0,xi+1.000000_eta+0.000000,0.012,0.0,0.060000000000000005,Regularized-Hybrid,RH,6,930995516,square|xi+1.000000_eta+0.000000|RH|r06,new,556
-6.173184483676411,1.3245808792236938e-08,347,397,5.104755312000634,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8459706218711296,4.440892098500626e-16,True,w-,square,Square,6,3,1.0,0.0,xi+1.000000_eta+0.000000,0.012,0.0,0.060000000000000005,Regularized-Hybrid,RH,7,775236730,square|xi+1.000000_eta+0.000000|RH|r07,new,557
-6.173184483676345,1.3029235753415836e-08,352,407,2.8175710040013655,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8459704909765448,1.1102230246251565e-16,True,w+,square,Square,6,3,1.0,0.0,xi+1.000000_eta+0.000000,0.012,0.0,0.060000000000000005,Regularized-Hybrid,RH,8,664480377,square|xi+1.000000_eta+0.000000|RH|r08,new,558
-6.173184483676466,7.562337051751109e-09,334,373,5.134052393001184,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8459705564846294,0.0,True,w+,square,Square,6,3,1.0,0.0,xi+1.000000_eta+0.000000,0.012,0.0,0.060000000000000005,Regularized-Hybrid,RH,9,834407080,square|xi+1.000000_eta+0.000000|RH|r09,new,559
-10.206885692624903,3.975486649887112e-09,118,175,1.6881508689984912,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7151690358653892,0.0,True,w-,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Force-Equilibrium,FE,0,875496883,square|xi-1.000000_eta+0.333333|FE|r00,new,560
-10.20688569262483,8.76214780070506e-09,121,167,2.236423874001048,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7151690824507247,0.0,True,w-,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Force-Equilibrium,FE,1,822305690,square|xi-1.000000_eta+0.333333|FE|r01,new,561
-10.207515667508058,5.308299229606691e-09,106,151,1.146791323000798,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7979250344038784,0.0,True,w+,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Force-Equilibrium,FE,2,351514133,square|xi-1.000000_eta+0.333333|FE|r02,new,562
-10.207515667508016,4.540121466886008e-09,99,160,2.641145075998793,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7979252920449644,2.220446049250313e-16,True,w+,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Force-Equilibrium,FE,3,998003505,square|xi-1.000000_eta+0.333333|FE|r03,new,563
-10.206885692624873,6.194470982539955e-09,112,174,1.2281954060017597,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7151690777916637,0.0,True,w-,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Force-Equilibrium,FE,4,455859986,square|xi-1.000000_eta+0.333333|FE|r04,new,564
-10.206885692624903,5.183636730240618e-09,111,132,0.7770830340014072,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7151690086386882,3.3306690738754696e-16,True,w-,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Force-Equilibrium,FE,5,21963612,square|xi-1.000000_eta+0.333333|FE|r05,new,565
-10.206885692624812,3.0984301801756522e-09,117,170,0.9072087280001142,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7151690277856556,3.3306690738754696e-16,True,w-,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Force-Equilibrium,FE,6,611165690,square|xi-1.000000_eta+0.333333|FE|r06,new,566
-10.207515667507952,8.006767987682855e-09,100,252,2.7184697880002204,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7979251531298872,0.0,True,w+,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Force-Equilibrium,FE,7,167561180,square|xi-1.000000_eta+0.333333|FE|r07,new,567
-10.206885692624885,8.700139940744161e-09,131,189,1.0131149109984108,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7151689663030398,0.0,True,w-,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Force-Equilibrium,FE,8,954199456,square|xi-1.000000_eta+0.333333|FE|r08,new,568
-10.206885692624963,1.4312969053301633e-09,124,172,0.9940368520001357,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7151690365644832,3.3306690738754696e-16,True,w-,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Force-Equilibrium,FE,9,975883615,square|xi-1.000000_eta+0.333333|FE|r09,new,569
-10.200832204197788,4.625356961110693e-08,193,247,1.4621018249999906,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7192397945514181,0.0,True,w-,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Regularized-Hybrid,RH,0,875496883,square|xi-1.000000_eta+0.333333|RH|r00,new,570
-10.20083220419786,5.18984738173879e-09,183,308,3.2332550229984918,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.719239863813195,3.3306690738754696e-16,True,w-,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Regularized-Hybrid,RH,1,822305690,square|xi-1.000000_eta+0.333333|RH|r01,new,571
-10.199641265840594,1.522022306568019e-08,172,202,1.4402415179974923,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8073732874143833,2.220446049250313e-16,True,w+,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Regularized-Hybrid,RH,2,351514133,square|xi-1.000000_eta+0.333333|RH|r02,new,572
-10.199641265840562,3.1529641295610885e-08,189,263,3.2225984379983856,False,2,Desired error not necessarily achieved due to precision loss.,1,0.807373313337423,2.220446049250313e-16,True,w+,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Regularized-Hybrid,RH,3,998003505,square|xi-1.000000_eta+0.333333|RH|r03,new,573
-10.20083220419787,4.438816422961395e-09,250,313,3.4773157280033047,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7192398602742228,1.1102230246251565e-16,True,w-,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Regularized-Hybrid,RH,4,455859986,square|xi-1.000000_eta+0.333333|RH|r04,new,574
-10.200832204197916,1.0564694240085407e-08,180,226,2.610663542000111,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7192398997611203,0.0,True,w-,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Regularized-Hybrid,RH,5,21963612,square|xi-1.000000_eta+0.333333|RH|r05,new,575
-10.200832204197818,7.159918492486221e-09,208,289,1.5992883979997714,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7192398641308555,2.220446049250313e-16,True,w-,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Regularized-Hybrid,RH,6,611165690,square|xi-1.000000_eta+0.333333|RH|r06,new,576
-10.19964126584063,7.53517779604706e-09,175,250,3.3788045029978093,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8073732997284974,3.3306690738754696e-16,True,w+,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Regularized-Hybrid,RH,7,167561180,square|xi-1.000000_eta+0.333333|RH|r07,new,577
-10.200832204197813,1.890123364853142e-08,187,242,4.897918498001673,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7192399040207128,0.0,True,w-,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Regularized-Hybrid,RH,8,954199456,square|xi-1.000000_eta+0.333333|RH|r08,new,578
-10.200832204197791,1.4913568737938745e-08,225,297,4.607800013000087,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7192398874124124,3.3306690738754696e-16,True,w-,square,Square,0,4,-1.0,0.33333333333333326,xi-1.000000_eta+0.333333,-0.012,0.003999999999999999,0.04,Regularized-Hybrid,RH,9,975883615,square|xi-1.000000_eta+0.333333|RH|r09,new,579
-9.445574826000971,4.614025415964071e-09,139,198,1.239190647000214,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7966673183698247,1.1102230246251565e-16,True,w-,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Force-Equilibrium,FE,0,646235620,square|xi-0.666667_eta+0.333333|FE|r00,new,580
-9.481524417071123,6.152782151074772e-09,117,222,2.4329867150008795,False,2,Desired error not necessarily achieved due to precision loss.,1,0.78264970182297,4.440892098500626e-16,True,w+,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Force-Equilibrium,FE,1,577929184,square|xi-0.666667_eta+0.333333|FE|r01,new,581
-9.481524417071014,7.672789268782724e-09,107,143,0.9496690619998844,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7826497073040383,0.0,True,w+,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Force-Equilibrium,FE,2,626611206,square|xi-0.666667_eta+0.333333|FE|r02,new,582
-9.445574826000815,1.0952093989670355e-08,110,158,2.344897941999079,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7966672800793927,3.3306690738754696e-16,True,w-,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Force-Equilibrium,FE,3,812856755,square|xi-0.666667_eta+0.333333|FE|r03,new,583
-9.481524417071066,6.127052461367598e-09,121,165,1.3994724790027249,False,2,Desired error not necessarily achieved due to precision loss.,1,0.782649598721299,3.3306690738754696e-16,True,w+,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Force-Equilibrium,FE,4,47138200,square|xi-0.666667_eta+0.333333|FE|r04,new,584
-9.445574826000941,4.289458932366958e-09,119,159,1.157468721998157,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7966673113062062,0.0,True,w-,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Force-Equilibrium,FE,5,201638251,square|xi-0.666667_eta+0.333333|FE|r05,new,585
-9.481524417071133,4.239557936559521e-09,127,189,2.792631687996618,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7826496422257484,3.3306690738754696e-16,True,w+,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Force-Equilibrium,FE,6,682546510,square|xi-0.666667_eta+0.333333|FE|r06,new,586
-9.48152441707102,7.4086673737710146e-09,141,191,1.435997631000646,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7826497099113507,3.3306690738754696e-16,True,w+,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Force-Equilibrium,FE,7,37766136,square|xi-0.666667_eta+0.333333|FE|r07,new,587
-9.445574826000975,6.544450588934861e-09,111,137,0.9026860469966778,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7966672094131478,1.1102230246251565e-16,True,w-,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Force-Equilibrium,FE,8,922886920,square|xi-0.666667_eta+0.333333|FE|r08,new,588
-9.445574826001035,4.929366290888929e-09,116,166,1.3831275479969918,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7966673437112779,0.0,True,w-,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Force-Equilibrium,FE,9,832027856,square|xi-0.666667_eta+0.333333|FE|r09,new,589
-9.478404856849304,4.9904249310185535e-09,278,358,4.742325900999276,False,2,Desired error not necessarily achieved due to precision loss.,1,0.785877639369347,0.0,True,w+,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Regularized-Hybrid,RH,0,646235620,square|xi-0.666667_eta+0.333333|RH|r00,new,590
-9.47840485684928,1.0192337531021322e-08,226,323,1.8233701530007238,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7858775997682651,0.0,True,w+,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Regularized-Hybrid,RH,1,577929184,square|xi-0.666667_eta+0.333333|RH|r01,new,591
-9.478404856849307,2.7888295386822874e-09,212,306,4.913705441002094,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7858776231256176,2.220446049250313e-16,True,w+,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Regularized-Hybrid,RH,2,626611206,square|xi-0.666667_eta+0.333333|RH|r02,new,592
-9.440741919058484,5.807140325566204e-09,234,291,2.472855668998818,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.781392602911576,2.220446049250313e-16,True,w-,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Regularized-Hybrid,RH,3,812856755,square|xi-0.666667_eta+0.333333|RH|r03,new,593
-9.478404856849311,1.001788314174058e-08,229,280,4.4768981380002515,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7858776433238773,0.0,True,w+,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Regularized-Hybrid,RH,4,47138200,square|xi-0.666667_eta+0.333333|RH|r04,new,594
-9.440741919058555,4.263377758684691e-08,219,295,5.916343272998347,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7813926031315825,3.3306690738754696e-16,True,w-,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Regularized-Hybrid,RH,5,201638251,square|xi-0.666667_eta+0.333333|RH|r05,new,595
-9.478404856849203,5.89240541916364e-08,268,313,4.683832959002757,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7858777043279045,2.220446049250313e-16,True,w+,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Regularized-Hybrid,RH,6,682546510,square|xi-0.666667_eta+0.333333|RH|r06,new,596
-9.478404856849275,8.25757119903132e-09,276,341,4.631911109001521,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7858776781282003,1.1102230246251565e-16,True,w+,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Regularized-Hybrid,RH,7,37766136,square|xi-0.666667_eta+0.333333|RH|r07,new,597
-9.440741919058592,9.864737856787847e-09,296,360,2.5317396680002275,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7813926370429186,2.220446049250313e-16,True,w-,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Regularized-Hybrid,RH,8,922886920,square|xi-0.666667_eta+0.333333|RH|r08,new,598
-9.440741919058414,1.6266944872324624e-08,193,269,3.732346917000541,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.781392659452696,0.0,True,w-,square,Square,1,4,-0.6666666666666667,0.33333333333333326,xi-0.666667_eta+0.333333,-0.008000000000000002,0.003999999999999999,0.043333333333333335,Regularized-Hybrid,RH,9,832027856,square|xi-0.666667_eta+0.333333|RH|r09,new,599
-8.824004904303006,7.651050963270878e-09,123,205,2.6112770510007977,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8059964700744257,3.3306690738754696e-16,True,w-,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Force-Equilibrium,FE,0,542982180,square|xi-0.333333_eta+0.333333|FE|r00,new,600
-8.824004904303214,2.3112234861985987e-09,132,219,2.638144780001312,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8059964522924543,0.0,True,w+,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Force-Equilibrium,FE,1,91922805,square|xi-0.333333_eta+0.333333|FE|r01,new,601
-8.824004904303159,2.1700982627106406e-09,125,178,1.2159723580007267,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8059964538426869,2.220446049250313e-16,True,w-,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Force-Equilibrium,FE,2,966532667,square|xi-0.333333_eta+0.333333|FE|r02,new,602
-8.824004904302928,1.2417431678696564e-08,112,179,2.1085792079975363,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8059964450020477,0.0,True,w-,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Force-Equilibrium,FE,3,601255829,square|xi-0.333333_eta+0.333333|FE|r03,new,603
-8.824004904303186,4.928755993993386e-09,114,120,1.8359247659973335,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8059964032564007,2.220446049250313e-16,True,w+,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Force-Equilibrium,FE,4,696801375,square|xi-0.333333_eta+0.333333|FE|r04,new,604
-8.824004904303072,6.971794115293164e-09,128,169,1.2944453689997317,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8059963702437017,2.220446049250313e-16,True,w-,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Force-Equilibrium,FE,5,60802521,square|xi-0.333333_eta+0.333333|FE|r05,new,605
-8.824004904303166,3.655060767956947e-09,124,199,1.2818275730023743,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8059964475474868,0.0,True,w-,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Force-Equilibrium,FE,6,535229974,square|xi-0.333333_eta+0.333333|FE|r06,new,606
-8.824004904303177,3.0165968385452553e-09,131,200,2.352131494000787,False,2,Desired error not necessarily achieved due to precision loss.,1,0.805996429504173,2.220446049250313e-16,True,w+,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Force-Equilibrium,FE,7,868646844,square|xi-0.333333_eta+0.333333|FE|r07,new,607
-8.824004904303157,7.231041320488591e-09,135,194,1.2352746979995572,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8059965245942996,0.0,True,w+,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Force-Equilibrium,FE,8,641932754,square|xi-0.333333_eta+0.333333|FE|r08,new,608
-8.824004904302848,1.1090976919794292e-08,117,164,2.142315013003099,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.805996621935634,2.220446049250313e-16,True,w-,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Force-Equilibrium,FE,9,266782181,square|xi-0.333333_eta+0.333333|FE|r09,new,609
-8.818168493062833,9.679334925173789e-09,190,228,1.4599381959997118,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8255132013864421,1.1102230246251565e-16,True,w-,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Regularized-Hybrid,RH,0,542982180,square|xi-0.333333_eta+0.333333|RH|r00,new,610
-8.818168493062826,8.318551645319686e-09,303,373,2.3321605439996347,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8255131363215309,0.0,True,w+,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Regularized-Hybrid,RH,1,91922805,square|xi-0.333333_eta+0.333333|RH|r01,new,611
-8.818168493062776,9.759956370502133e-09,261,337,4.245936161001737,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8255131761726041,2.220446049250313e-16,True,w-,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Regularized-Hybrid,RH,2,966532667,square|xi-0.333333_eta+0.333333|RH|r02,new,612
-8.81816849306281,1.6243023659551538e-08,241,297,5.871515517999796,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8255131664883181,0.0,True,w-,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Regularized-Hybrid,RH,3,601255829,square|xi-0.333333_eta+0.333333|RH|r03,new,613
-8.818168493062446,2.2816473519011927e-08,170,233,3.050566849000461,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8255132318921075,0.0,True,w+,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Regularized-Hybrid,RH,4,696801375,square|xi-0.333333_eta+0.333333|RH|r04,new,614
-8.818168493062707,7.967981708195248e-08,247,305,3.8098789430005127,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.825513197061627,3.3306690738754696e-16,True,w-,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Regularized-Hybrid,RH,5,60802521,square|xi-0.333333_eta+0.333333|RH|r05,new,615
-8.818168493062817,3.921970673537866e-09,188,223,1.237398410001333,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8255131474930582,0.0,True,w-,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Regularized-Hybrid,RH,6,535229974,square|xi-0.333333_eta+0.333333|RH|r06,new,616
-8.818168493062759,3.5213850307916724e-08,238,311,4.593327326998406,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8255131305933763,0.0,True,w+,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Regularized-Hybrid,RH,7,868646844,square|xi-0.333333_eta+0.333333|RH|r07,new,617
-8.818168493062911,3.0908191616678206e-09,302,389,2.546147442997608,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8255131672870029,0.0,True,w+,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Regularized-Hybrid,RH,8,641932754,square|xi-0.333333_eta+0.333333|RH|r08,new,618
-8.818168493062842,1.1347897445385616e-08,265,331,2.9185233560019697,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8255131604284568,0.0,True,w-,square,Square,2,4,-0.33333333333333337,0.33333333333333326,xi-0.333333_eta+0.333333,-0.004000000000000001,0.003999999999999999,0.04666666666666667,Regularized-Hybrid,RH,9,266782181,square|xi-0.333333_eta+0.333333|RH|r09,new,619
-8.202075032876474,5.321284451477268e-09,137,176,2.2780788270029007,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8415996543598785,0.0,True,w-,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Force-Equilibrium,FE,0,60905761,square|xi+0.000000_eta+0.333333|FE|r00,new,620
-8.20207503287652,3.883962614483727e-09,136,159,2.1493438450015674,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8415995993112575,2.220446049250313e-16,True,w+,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Force-Equilibrium,FE,1,256884953,square|xi+0.000000_eta+0.333333|FE|r01,new,621
-8.202075032876484,4.872052183883837e-09,139,196,1.276589998997224,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8415995241641353,0.0,True,w+,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Force-Equilibrium,FE,2,108758755,square|xi+0.000000_eta+0.333333|FE|r02,new,622
-8.202075032876543,2.6463377869851803e-09,136,207,3.847656021000148,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8415995862108613,0.0,True,w+,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Force-Equilibrium,FE,3,45814754,square|xi+0.000000_eta+0.333333|FE|r03,new,623
