seed,beta_factor,iteration,objective,gradient_l2,elapsed_s
260905,10.0,5060,-0.029429105692151205,1.0308484103273222e-05,0.7472963000036543
260905,10.0,5061,-0.029429105703363625,5.460174114481377e-06,0.7474086000001989
260905,10.0,5062,-0.029429105711970348,3.6178468107196977e-06,0.7475214000005508
260905,10.0,5063,-0.029429105716222606,3.383006546229382e-06,0.7476363000023412
260905,10.0,5064,-0.02942910571826356,1.0589793531472194e-05,0.7478325999982189
260905,10.0,5065,-0.02942910573633624,6.1959833230603064e-06,0.7479621000093175
260905,10.0,5066,-0.029429105756928912,4.606750099237039e-06,0.748077900003409
260905,10.0,5067,-0.029429105827392048,3.4800359019478297e-06,0.7481945000035921
260905,10.0,5068,-0.029429105902108132,1.3941894413862517e-05,0.7483119000098668
260905,10.0,5069,-0.029429106074276783,2.7096059240227496e-05,0.748437100002775
260905,10.0,5070,-0.02942910642423787,3.791415426052579e-05,0.7485612000018591
260905,10.0,5071,-0.02942910652353945,9.35653177752029e-05,0.7487870000040857
260905,10.0,5072,-0.029429106779433296,4.259377720666639e-05,0.7489069000002928
260905,10.0,5073,-0.029429107109181125,2.2784294446724036e-05,0.7490443999995477
260905,10.0,5074,-0.02942910730035538,3.0827085806037075e-05,0.7491613000020152
260905,10.0,5075,-0.029429107362966063,1.9761771292558023e-05,0.7493667000089772
260905,10.0,5076,-0.029429107480827336,1.2803292352408166e-05,0.7494792000070447
260905,10.0,5077,-0.029429107628160454,1.941612960949218e-05,0.749592100008158
260905,10.0,5078,-0.02942910772704856,2.458363409383066e-05,0.7497046000062255
260905,10.0,5079,-0.029429107837544953,5.259815066843196e-06,0.7498162999982014
260905,10.0,5080,-0.029429107969201458,1.0464776113868126e-05,0.7499269000109052
260905,10.0,5081,-0.029429108068865662,1.3087123230701634e-05,0.7500389000051655
260905,10.0,5082,-0.029429108088943248,1.705638682634017e-05,0.7502364000101807
260905,10.0,5083,-0.029429108277223268,6.9861814059628015e-06,0.7503495999990264
260905,10.0,5084,-0.029429108449533555,1.1869044660980017e-05,0.7504738999996334
260905,10.0,5085,-0.029429108699659895,1.8208751283093156e-05,0.7505919000104768
260905,10.0,5086,-0.02942910886271458,4.3977161517762024e-05,0.7507054000016069
260905,10.0,5087,-0.02942910900897856,4.057067479933589e-05,0.750905100008822
260905,10.0,5088,-0.02942910944787786,5.9129832931060945e-06,0.7510183000122197
260905,10.0,5089,-0.029429109619594218,3.772500389523323e-06,0.7511309000110487
260905,10.0,5090,-0.029429109685386846,6.603004588600766e-06,0.7512425000022631
260905,10.0,5091,-0.029429109770489077,3.006018410213164e-06,0.7513566000125138
260905,10.0,5092,-0.02942910989039648,4.6047154710238525e-06,0.7514685000060126
260905,10.0,5093,-0.029429109895890166,1.1909829960971013e-05,0.7516679000109434
260905,10.0,5094,-0.029429110085551033,2.9715801357651804e-06,0.7517803000082495
260905,10.0,5095,-0.029429110293722225,4.319055634270187e-06,0.7518965000053868
260905,10.0,5096,-0.029429110716445748,1.3996589910149827e-05,0.752009600008023
260905,10.0,5097,-0.02942911105707666,8.840849336024956e-06,0.7522125000105007
260905,10.0,5098,-0.029429111532048777,3.983071458031584e-05,0.7523246000055224
260905,10.0,5099,-0.02942911191059554,3.632243936201178e-05,0.7525368000060553
260905,10.0,5100,-0.029429112170809076,1.834886938014449e-05,0.7526524999993853
260905,10.0,5101,-0.02942911219566845,4.1113490225983425e-06,0.7528491000120994
260905,10.0,5102,-0.02942911223222306,6.999479625764711e-06,0.7529791000124533
260905,10.0,5103,-0.02942911232788238,7.4036297918023984e-06,0.7530924000020605
260905,10.0,5104,-0.029429112365590263,7.838997584850262e-05,0.7532046999986051
260905,10.0,5105,-0.029429112610847696,1.8537261678063647e-05,0.753317100010463
260905,10.0,5106,-0.02942911294230665,2.8690970527698726e-05,0.7534311000054004
260905,10.0,5107,-0.029429113331834813,4.848810160964161e-05,0.753630899998825
260905,10.0,5108,-0.029429113477491203,4.59224204956475e-05,0.7538283000030788
260905,10.0,5109,-0.02942911356877402,4.3444670753943775e-05,0.7539404000126524
260905,10.0,5110,-0.029429113582628914,3.67974759063055e-05,0.7541418000037083
260905,10.0,5111,-0.029429113690043626,9.756735569616169e-06,0.7542587000061758
260905,10.0,5112,-0.029429113721582776,1.1512835651864444e-05,0.7543756000086432
260905,10.0,5113,-0.029429113796402173,2.481616263067878e-05,0.7545060999982525
260905,10.0,5114,-0.029429113885245106,3.182580562739703e-05,0.7546276000066428
260905,10.0,5115,-0.029429113903944062,4.892604212863789e-05,0.754853100006585
260905,10.0,5116,-0.029429113978796943,2.4612981360514625e-05,0.7549803000001702
260905,10.0,5117,-0.02942911400114297,1.4168964246348395e-05,0.7550996000063606
260905,10.0,5118,-0.02942911400891978,7.163915367774413e-06,0.7552175000018906
260905,10.0,5119,-0.029429114013170398,5.587733784631406e-06,0.7553315000113798
260905,10.0,5120,-0.029429114020732103,2.2748596190310116e-05,0.7554518000106327
260905,10.0,5121,-0.02942911403983562,1.2024898354862351e-05,0.7555683000100544
260905,10.0,5122,-0.029429114056306355,5.416514366591903e-06,0.7556871000124374
260905,10.0,5123,-0.029429114084814193,2.8034260104032574e-06,0.7558025000034831
260905,10.0,5124,-0.029429114324149828,2.830825225930062e-05,0.7559672000061255
260905,10.0,5125,-0.029429114792528008,6.937390312353992e-05,0.756195599999046
260905,10.0,5126,-0.029429115793363405,8.081217014075653e-05,0.7564170000114245
260905,10.0,5127,-0.02942911596712588,0.0001369036114382694,0.757033700007014
260905,10.0,5128,-0.029429117055674626,1.6048634714219608e-05,0.7572646000044188
260905,10.0,5129,-0.029429118107372074,6.397103738012338e-05,0.7575175000092713
260905,10.0,5130,-0.029429118242793168,4.842069479856308e-05,0.7576607000082731
260905,10.0,5131,-0.029429118436039885,1.8184468150677452e-05,0.757785400011926
260905,10.0,5132,-0.02942911857310537,7.824210393923488e-06,0.7579160000022966
260905,10.0,5133,-0.02942911863159833,2.9238823386834582e-05,0.7580410000082338
260905,10.0,5134,-0.029429119077300028,8.611531191588724e-05,0.7581608000036795
260905,10.0,5135,-0.02942911915233162,2.956837777396804e-05,0.7582782000099542
260905,10.0,5136,-0.02942911932517077,1.1794468276356535e-05,0.758397600002354
260905,10.0,5137,-0.029429119368698017,1.209385453818967e-05,0.7585322000086308
260905,10.0,5138,-0.029429119385251785,7.664124918881537e-06,0.7587392999994336
260905,10.0,5139,-0.029429119423630155,5.245662497035831e-06,0.758853999999701
260905,10.0,5140,-0.029429119498411423,6.137831707780605e-05,0.7589673000038601
260905,10.0,5141,-0.02942911963474997,8.196840335168718e-06,0.7590799000026891
260905,10.0,5142,-0.029429119704884096,2.6153272449879594e-05,0.7592799000121886
260905,10.0,5143,-0.029429119794581775,2.8434401480162723e-05,0.7593941000086488
260905,10.0,5144,-0.02942911981114206,1.3834353443330416e-05,0.7595934999990277
260905,10.0,5145,-0.029429119863291456,9.562697127911966e-06,0.7597068000031868
260905,10.0,5146,-0.029429119872909398,1.0181303595440259e-05,0.7599057000043103
260905,10.0,5147,-0.029429119883190774,1.3545806239484076e-05,0.7600205000053393
260905,10.0,5148,-0.02942911992021223,6.331137534130054e-06,0.7601361999986693
260905,10.0,5149,-0.029429119993229995,2.1860374518504673e-05,0.7602520000073127
260905,10.0,5150,-0.02942912007481886,2.1006899152223467e-05,0.7603691000113031
260905,10.0,5151,-0.029429120315044684,3.0554608782994074e-05,0.7605021000053966
260905,10.0,5152,-0.029429120604415143,6.307847365099041e-05,0.7607123000052525
260905,10.0,5153,-0.029429121103739082,2.1079811899104854e-05,0.7608296000107657
260905,10.0,5154,-0.029429121659261225,2.410761126724082e-05,0.7610608000104548
260905,10.0,5155,-0.029429122246170124,7.036333780055202e-05,0.761189100012416
260905,10.0,5156,-0.029429122504756947,5.8152597626368675e-05,0.7613207000104012
260905,10.0,5157,-0.029429122837630915,3.850447850119887e-05,0.7614649000024656
260905,10.0,5158,-0.02942912311524797,5.99359186261694e-05,0.761681400006637
260905,10.0,5159,-0.029429123682903218,5.9514813324768956e-05,0.761802599998191
260905,10.0,5160,-0.029429126435998793,5.0688787138983564e-05,0.7619342000107281
260905,10.0,5161,-0.02942912844632129,6.323828220200702e-05,0.7620583000098122
260905,10.0,5162,-0.02942912875520087,9.584293235404054e-05,0.7622655000013765
260905,10.0,5163,-0.029429128967987633,3.0283393188401835e-05,0.7624829999986105
260905,10.0,5164,-0.029429129339680206,3.440460277994321e-05,0.7626092999998946
260905,10.0,5165,-0.02942912977676117,3.160098047435167e-05,0.7627294000121765
260905,10.0,5166,-0.029429129984749267,2.160379586740517e-05,0.7628478000115138
260905,10.0,5167,-0.02942913081086545,3.373102542164467e-05,0.7629660000093281
260905,10.0,5168,-0.029429131750938725,7.867414986398138e-06,0.7630834000010509
260905,10.0,5169,-0.02942913200824546,2.1415254543551765e-05,0.7632951000123285
260905,10.0,5170,-0.029429132120492082,4.173715044988692e-05,0.7635047000076156
260905,10.0,5171,-0.02942913234852534,1.99349402905284e-05,0.7636216000100831
260905,10.0,5172,-0.029429132738735046,1.6809612816515856e-05,0.7637367999996059
260905,10.0,5173,-0.029429133201539535,2.602865872558568e-05,0.7638517000013962
260905,10.0,5174,-0.029429133383845358,6.677612281847966e-05,0.7640556000114884
260905,10.0,5175,-0.029429133949234843,5.588378983268547e-05,0.7641704999987269
260905,10.0,5176,-0.029429134029038094,6.407859578315867e-05,0.7643919000111055
260905,10.0,5177,-0.02942913427741547,2.5039564892933285e-05,0.7645214000076521
260905,10.0,5178,-0.029429134651436876,4.3154334955034026e-05,0.7646411000023363
260905,10.0,5179,-0.029429134967659632,4.9132043314911e-05,0.7647580000048038
260905,10.0,5180,-0.02942913527818857,3.552143307205982e-05,0.7649607000057586
260905,10.0,5181,-0.02942913568312585,0.00013562195339819256,0.7652506000013091
260905,10.0,5182,-0.029429135832798655,0.00010429547660855517,0.7654520000069169
260905,10.0,5183,-0.029429136277334657,4.350749476035089e-05,0.7656572999985656
260905,10.0,5184,-0.029429136460863346,4.825611012421134e-05,0.7657736000110162
260905,10.0,5185,-0.029429136770898253,5.990177596338624e-05,0.7659771000035107
260905,10.0,5186,-0.02942913710746933,1.2885154002481524e-05,0.7661782000068342
260905,10.0,5187,-0.0294291373011997,3.97630067723303e-05,0.7662939000001643
260905,10.0,5188,-0.029429137315637267,1.3278444711200737e-05,0.7664086000004318
260905,10.0,5189,-0.029429137539311902,9.081274661884867e-06,0.7665363000123762
260905,10.0,5190,-0.02942913758852645,1.254739114467265e-05,0.766746699999203
260905,10.0,5191,-0.029429137701353327,1.2422413082893128e-05,0.766864400007762
260905,10.0,5192,-0.02942913795883477,2.2305399632091807e-05,0.7670702000032179
260905,10.0,5193,-0.02942913850001009,8.919917862629402e-05,0.7671884000010323
260905,10.0,5194,-0.029429138611864823,4.8489852572686545e-05,0.7673915000050329
260905,10.0,5195,-0.029429138635623173,0.0001532102993199204,0.7675083000067389
260905,10.0,5196,-0.02942913933459699,6.508669195397003e-05,0.7676258999999845
260905,10.0,5197,-0.029429139705658112,4.82041545258433e-05,0.7677419000101509
260905,10.0,5198,-0.029429140003876524,9.218464089951431e-05,0.7678579000057653
260905,10.0,5199,-0.029429140555834184,4.6925075051914176e-05,0.7679734999983339
260905,10.0,5200,-0.029429141241767907,1.7318756766628457e-05,0.7680895000085002
260905,10.0,5201,-0.02942914154367596,9.355236687933797e-05,0.7682071000017459
260905,10.0,5202,-0.029429142287095773,7.466569034201713e-05,0.7684121000056621
260905,10.0,5203,-0.029429142447219805,5.7559495736038166e-05,0.7686323000089033
260905,10.0,5204,-0.029429142520948633,7.144700466778227e-06,0.7687500000029104
260905,10.0,5205,-0.029429142559042727,2.01397067623068e-05,0.7688659999985248
260905,10.0,5206,-0.029429142629209946,3.783214708503334e-05,0.7689828000002308
260905,10.0,5207,-0.02942914268875144,2.8976589310165382e-05,0.7690983000065899
260905,10.0,5208,-0.02942914270862082,1.7915622985817163e-05,0.7693018999998458
260905,10.0,5209,-0.029429142724683333,8.064358744502225e-06,0.7694175000069663
260905,10.0,5210,-0.02942914273767152,1.3504460780446848e-05,0.769642200000817
260905,10.0,5211,-0.029429142774111267,1.6091547417147994e-05,0.7697598000086145
260905,10.0,5212,-0.029429142905366325,1.7801014611073376e-05,0.7698773000010988
260905,10.0,5213,-0.02942914293745235,1.4391018131779886e-05,0.7700817000004463
260905,10.0,5214,-0.02942914305106881,2.0103509674550672e-05,0.7701979000121355
260905,10.0,5215,-0.02942914322121212,5.074149047627611e-05,0.7704000000085216
260905,10.0,5216,-0.029429143351936957,2.4048337686727082e-05,0.7705266999982996
260905,10.0,5217,-0.02942914353015383,9.834182900150186e-06,0.7706474000005983
260905,10.0,5218,-0.029429143609770034,1.6662352577489323e-05,0.7707642000023043
260905,10.0,5219,-0.02942914364865631,3.312420407839024e-05,0.7708798000094248
260905,10.0,5220,-0.029429143770209533,5.1129193351236576e-05,0.7709944000089308
260905,10.0,5221,-0.029429144373025927,0.00010251594832002884,0.7711082000023453
260905,10.0,5222,-0.02942914546260155,0.000149947581051022,0.7712235000071814
260905,10.0,5223,-0.029429147364528337,0.0001641642739365002,0.7713376000028802
260905,10.0,5224,-0.029429147471561466,0.0002106499976235984,0.77158880000934
260905,10.0,5225,-0.029429149104866322,0.00010729911054447729,0.7717507000052137
260905,10.0,5226,-0.029429149737242342,4.8792890326897225e-05,0.7718899000028614
260905,10.0,5227,-0.029429149804075763,8.842894979333177e-05,0.7720182000048226
260905,10.0,5228,-0.029429149948565055,1.8039154150510998e-05,0.7721424000046682
260905,10.0,5229,-0.029429149965863655,8.63068889944411e-06,0.7722862000082387
260905,10.0,5230,-0.029429149981731243,1.2056639838318934e-05,0.7724065000074916
260905,10.0,5231,-0.029429150018489128,2.177681223016768e-05,0.772547200002009
260905,10.0,5232,-0.029429150064374604,2.502392821730735e-05,0.7726723000087077
260905,10.0,5233,-0.029429150112504413,6.5235781142992674e-06,0.7728033000021242
260905,10.0,5234,-0.029429150144929837,5.2120332107273745e-06,0.7729296000034083
260905,10.0,5235,-0.02942915015050846,6.248931315620184e-06,0.7731377000018256
260905,10.0,5236,-0.029429150166849223,1.0861091889453788e-05,0.7733461000025272
260905,10.0,5237,-0.02942915017626633,1.0090597056647171e-05,0.7734640999988187
260905,10.0,5238,-0.02942915018272558,1.1709733357196106e-05,0.7736712000041734
260905,10.0,5239,-0.02942915019275236,1.0739598789802491e-05,0.7737871999997878
260905,10.0,5240,-0.029429150223038065,8.02954490053448e-06,0.773986900007003
260905,10.0,5241,-0.029429150255578684,6.549978882039933e-06,0.7741000000096392
260905,10.0,5242,-0.029429150295285627,7.526061022842206e-06,0.7742992999992566
260905,10.0,5243,-0.02942915046911019,8.837534184074155e-06,0.7745097000006353
260905,10.0,5244,-0.029429150935472694,6.3012993344571535e-06,0.7746316000120714
260905,10.0,5245,-0.02942915218732238,2.3216342564890797e-05,0.7748348000022816
260905,10.0,5246,-0.02942915503471907,6.587200814811575e-05,0.7749497000040719
260905,10.0,5247,-0.029429157192982787,4.064715959533086e-05,0.7751496999990195
260905,10.0,5248,-0.029429158336468822,0.00012198411108776174,0.7752641000115545
260905,10.0,5249,-0.029429158533917938,2.552421517954105e-05,0.7754667000117479
260905,10.0,5250,-0.02942915875841333,2.030565468617977e-05,0.7756068000016967
260905,10.0,5251,-0.029429159156018042,1.3324555823921922e-05,0.7757248000125401
260905,10.0,5252,-0.029429159477455932,3.9078746869913186e-05,0.7759298000019044
260905,10.0,5253,-0.029429159850104452,3.346126491288447e-05,0.7760460999998031
260905,10.0,5254,-0.029429160172634833,2.4094812938717702e-05,0.7761617000069236
260905,10.0,5255,-0.029429160604755474,3.5164228645547134e-05,0.7762752999988152
260905,10.0,5256,-0.029429161426282716,2.374796195043975e-05,0.7763891000067815
260905,10.0,5257,-0.02942916164878983,1.4698640260515985e-05,0.7765123999997741
260905,10.0,5258,-0.02942916195473406,3.1747182263072615e-05,0.77663580000808
260905,10.0,5259,-0.029429162065130753,1.6262674275053067e-05,0.7767510000121547
260905,10.0,5260,-0.02942916223401324,4.79389714845044e-05,0.7768664000032004
260905,10.0,5261,-0.029429162360242036,3.225368953339775e-05,0.7769803000119282
260905,10.0,5262,-0.02942916247756285,1.13496828300979e-05,0.7770946000091499
260905,10.0,5263,-0.02942916253258515,7.906385852356692e-06,0.7772970000078203
260905,10.0,5264,-0.029429162613329663,5.661641875630156e-06,0.7774136000080034
260905,10.0,5265,-0.029429162629358113,1.4714591462112435e-05,0.777624200010905
260905,10.0,5266,-0.02942916265850375,8.085708450029138e-06,0.7777414000011049
260905,10.0,5267,-0.029429162671258034,1.4026407749500145e-05,0.77785360001144
260905,10.0,5268,-0.029429162689866534,5.846548042540901e-06,0.7779649000003701
260905,10.0,5269,-0.029429162707184157,5.510213782259313e-06,0.7780752000107896
260905,10.0,5270,-0.029429162786681454,1.289999429339261e-05,0.7781882999988738
260905,10.0,5271,-0.029429162876493366,1.805311162858772e-05,0.7783928999997443
260905,10.0,5272,-0.029429163019965076,1.4089089606309858e-05,0.7786132000037469
260905,10.0,5273,-0.02942916316602308,8.914944356452364e-05,0.7789101000089431
260905,10.0,5274,-0.029429163448154647,7.214650870781209e-05,0.7791155000013532
260905,10.0,5275,-0.029429164095662205,0.00014047604291758512,0.7792320000007749
260905,10.0,5276,-0.029429164621882206,4.395565395910579e-05,0.7793501999985892
260905,10.0,5277,-0.029429164791386738,1.3700816838871148e-05,0.7795561000093585
260905,10.0,5278,-0.02942916535568734,0.00011064248280338548,0.7796851000020979
260905,10.0,5279,-0.029429165687236372,8.465234428549085e-05,0.7798074000020279
260905,10.0,5280,-0.029429165919298846,4.3957874581916165e-05,0.7799233000114327
260905,10.0,5281,-0.029429166061170273,7.180996710259582e-06,0.7801265000016429
260905,10.0,5282,-0.02942916607660754,9.76653661811289e-06,0.7802422000095248
260905,10.0,5283,-0.02942916609976961,2.141930349760638e-05,0.7804427000082796
260905,10.0,5284,-0.029429166124634053,1.8127704589064256e-05,0.7805733999994118
260905,10.0,5285,-0.029429166319227647,1.347308138679485e-05,0.7807223999989219
260905,10.0,5286,-0.029429166467759862,2.6395389648717677e-05,0.7808469000010518
260905,10.0,5287,-0.02942916684587652,2.8732945020204003e-05,0.7809651999996277
260905,10.0,5288,-0.029429166977448334,8.265901140113826e-05,0.7811763000063365
260905,10.0,5289,-0.029429167902010153,4.5577141462751155e-05,0.7812933000095654
260905,10.0,5290,-0.029429169541662914,5.0753789882225626e-05,0.7814091000036569
260905,10.0,5291,-0.02942917011140021,9.253509562336556e-05,0.7816211000026669
260905,10.0,5292,-0.029429171492352902,6.0581272217993537e-05,0.7817382000066573
260905,10.0,5293,-0.02942917171181641,5.988915263284258e-05,0.7818514000100549
260905,10.0,5294,-0.029429171743937707,2.0882040974246312e-05,0.7819632000027923
260905,10.0,5295,-0.02942917195070521,1.1841760455462648e-05,0.7820773999992525
260905,10.0,5296,-0.029429172049287786,7.723247740223395e-06,0.782277400008752
260905,10.0,5297,-0.02942917210859795,1.2194534373112973e-05,0.7823925999982748
260905,10.0,5298,-0.029429172201542248,8.297102701461146e-06,0.7825187999987975
260905,10.0,5299,-0.029429172242276237,3.772121562275933e-05,0.7827293000009377
260905,10.0,5300,-0.029429172368176,2.0039846344100135e-05,0.782844200002728
260905,10.0,5301,-0.029429172495530707,9.421822765399868e-06,0.7829589000029955
260905,10.0,5302,-0.02942917271771197,4.813157601535612e-06,0.7830734000017401
260905,10.0,5303,-0.029429172747957803,7.398132496053974e-05,0.7832761000026949
260905,10.0,5304,-0.029429172959318187,3.496456142571763e-05,0.7833897000091383
260905,10.0,5305,-0.029429173427251674,2.4593857210562573e-05,0.7835038000048371
260905,10.0,5306,-0.02942917390698585,7.583650601133259e-05,0.7836189000081504
260905,10.0,5307,-0.02942917409992211,6.527211635747644e-05,0.783819800009951
260905,10.0,5308,-0.029429174328702096,3.6818882926147314e-05,0.7839345000102185
260905,10.0,5309,-0.02942917438435299,1.116535319906984e-05,0.7840483000036329
260905,10.0,5310,-0.029429174407098406,8.479202485733888e-06,0.784161600007792
260905,10.0,5311,-0.02942917441690385,1.3744484760658256e-05,0.7842748000111897
260905,10.0,5312,-0.029429174437846418,1.8675450561194975e-05,0.7843878999992739
260905,10.0,5313,-0.029429174449093983,1.601477544765418e-05,0.7846140000037849
260905,10.0,5314,-0.029429174450902457,6.713759686240198e-06,0.7848204000038095
260905,10.0,5315,-0.029429174463265054,4.578291633749313e-06,0.7849359000101686
260905,10.0,5316,-0.029429174483538267,7.13383694975454e-06,0.7850631000037538
260905,10.0,5317,-0.02942917450125461,1.432975941727756e-05,0.7851805000100285
260905,10.0,5318,-0.02942917453825165,2.4005275809154105e-05,0.7852962000033585
260905,10.0,5319,-0.029429174617874976,3.387462850508552e-05,0.7854105000005802
260905,10.0,5320,-0.029429174733242077,3.0340873883411195e-05,0.7855282000091393
260905,10.0,5321,-0.02942917496206957,2.8871919179384162e-05,0.7856483000068692
260905,10.0,5322,-0.029429174996738038,5.177441197229352e-06,0.7858527000062168
260905,10.0,5323,-0.029429175118018815,1.182283238253392e-05,0.7859668000019155
260905,10.0,5324,-0.02942917516953283,1.0943855957097503e-05,0.7860799000045517
260905,10.0,5325,-0.02942917517062935,2.3113797511761603e-05,0.7862929000111762
260905,10.0,5326,-0.029429175194642745,2.0512068284960774e-05,0.786413599998923
260905,10.0,5327,-0.02942917528944411,6.570331646469355e-06,0.7865286000014748
260905,10.0,5328,-0.029429175396069637,5.113863060925975e-06,0.7867193999991287
260905,10.0,5329,-0.02942917556286205,1.1432211988817835e-05,0.7868564000091283
260905,10.0,5330,-0.02942917565995294,1.1665935732048642e-05,0.7869798000028823
260905,10.0,5331,-0.029429175767432342,1.0757615391958536e-05,0.7870969000068726
260905,10.0,5332,-0.029429176558639043,4.318081733460116e-05,0.7872126000002027
260905,10.0,5333,-0.029429176992642067,4.169543777758434e-05,0.7874160000064876
260905,10.0,5334,-0.02942917754092965,3.7157902346213093e-05,0.787532000002102
260905,10.0,5335,-0.029429177891303785,7.263736654082233e-05,0.7877345000015339
260905,10.0,5336,-0.02942917869229758,0.00014370760354498208,0.7879357000056189
260905,10.0,5337,-0.029429181114353505,7.118787144311414e-05,0.7880500000028405
260905,10.0,5338,-0.02942918347187668,1.0667726674108837e-05,0.788175699999556
260905,10.0,5339,-0.029429183587181565,7.341736313645142e-06,0.7883069000090472
260905,10.0,5340,-0.02942918361883374,5.5269260823414415e-06,0.7884277999983169
260905,10.0,5341,-0.029429183727692185,9.845360927304148e-06,0.7885480000113603
260905,10.0,5342,-0.029429183801288113,3.601870511206198e-06,0.7886660000076517
260905,10.0,5343,-0.029429183822796887,1.018035682258036e-05,0.7887821000040276
260905,10.0,5344,-0.029429183853554218,1.945782781732076e-05,0.7889883000025293
260905,10.0,5345,-0.029429183874802017,5.94489628091542e-06,0.7891058000095654
260905,10.0,5346,-0.029429183887039138,5.216760522347841e-06,0.7892226000112714
260905,10.0,5347,-0.029429183904675388,6.20048469593596e-06,0.7893397000007099
260905,10.0,5348,-0.02942918390673505,1.4268493788530594e-05,0.7895466000045417
260905,10.0,5349,-0.029429183929903215,1.0637323431719224e-05,0.7896632000047248
260905,10.0,5350,-0.029429184000136034,6.567263851237105e-06,0.7897789999988163
260905,10.0,5351,-0.02942918412826261,5.194880595055906e-06,0.7898950000089826
260905,10.0,5352,-0.029429184161592747,1.941688990302065e-06,0.7900112000061199
260905,10.0,5353,-0.029429184236057244,5.821798935982006e-06,0.7901265000109561
260905,10.0,5354,-0.029429184495645216,1.6004185156184487e-05,0.7902426000073319
260905,10.0,5355,-0.029429184616125825,1.7831918871746462e-05,0.79046410000592
260905,10.0,5356,-0.02942918496416885,3.705636485788973e-05,0.7906937000079779
260905,10.0,5357,-0.029429185205879345,5.769455856842631e-05,0.7908123000088381
260905,10.0,5358,-0.029429185488033655,9.635743964292616e-05,0.7910411000048043
260905,10.0,5359,-0.029429185741485356,7.225518403817346e-05,0.7911652000038885
260905,10.0,5360,-0.02942918602366806,3.437509325925413e-05,0.791281900004833
260905,10.0,5361,-0.0294291863078757,1.0078990819565817e-05,0.791399800000363
260905,10.0,5362,-0.029429186493197593,1.4631917093568233e-05,0.7916058000118937
260905,10.0,5363,-0.029429186740360977,8.705352595012097e-06,0.7918110000027809
260905,10.0,5364,-0.02942918679475258,1.4034592336414342e-05,0.7920147000113502
260905,10.0,5365,-0.029429186821726606,1.15080915829214e-05,0.792217599999276
260905,10.0,5366,-0.029429186867707843,5.449003474438681e-06,0.7923482000041986
260905,10.0,5367,-0.029429186895022934,1.3798188969742043e-05,0.7924667000042973
260905,10.0,5368,-0.029429186917444616,1.5667055468658347e-05,0.7925838000082877
260905,10.0,5369,-0.02942918695260761,5.023414800984609e-06,0.7927002000069479
260905,10.0,5370,-0.02942918695575771,9.535676683821723e-06,0.7929150999989361
260905,10.0,5371,-0.02942918696470227,3.6636918625711883e-06,0.7930343000043649
260905,10.0,5372,-0.029429186969246568,2.148152207015422e-06,0.7931547000043793
260905,10.0,5373,-0.029429186976610296,2.2324588647522763e-06,0.7932728000014322
260905,10.0,5374,-0.029429187104521314,5.9229889586628065e-06,0.793392200008384
260905,10.0,5375,-0.02942918747765448,1.2854794038366946e-05,0.793512100004591
260905,10.0,5376,-0.029429187857913378,6.687957953546472e-05,0.7936309000069741
260905,10.0,5377,-0.02942918863221789,3.889264170313368e-05,0.7937520000123186
260905,10.0,5378,-0.029429189610331703,4.5588419729883064e-05,0.7938737000076799
260905,10.0,5379,-0.029429189689034456,3.387808714680768e-05,0.7940831000014441
260905,10.0,5380,-0.02942918981848167,3.393302602357873e-05,0.7942018000030657
260905,10.0,5381,-0.029429189962687133,2.5951894424314187e-05,0.7943316000018967
260905,10.0,5382,-0.029429189977839294,7.702763388869901e-06,0.7945443000062369
260905,10.0,5383,-0.029429189992748413,8.999895143952568e-06,0.794662900007097
260905,10.0,5384,-0.029429190077452656,1.4448613840953781e-05,0.7947821999987355
260905,10.0,5385,-0.02942919014284604,9.832092078692663e-06,0.7949004000111017
260905,10.0,5386,-0.029429190228547522,2.4912387202186804e-06,0.7950175000005402
260905,10.0,5387,-0.029429190247983274,6.680713037752063e-06,0.7951349000068149
260905,10.0,5388,-0.02942919026694033,6.926724267285815e-06,0.7953403999999864
260905,10.0,5389,-0.02942919028451195,4.212372327395954e-06,0.7955452000023797
260905,10.0,5390,-0.029429190293115498,2.9199008469887675e-06,0.7956618000025628
260905,10.0,5391,-0.029429190308558655,2.109732400368663e-06,0.7957778999989387
260905,10.0,5392,-0.029429190359179604,4.422191036064679e-06,0.7958948000014061
260905,10.0,5393,-0.029429190361085406,8.255607204961243e-06,0.7961142999993172
260905,10.0,5394,-0.02942919041550238,8.887111303089732e-06,0.7962339000077918
260905,10.0,5395,-0.029429190600582737,3.077407471037563e-06,0.7963517000025604
260905,10.0,5396,-0.029429190938021384,1.1253933347539014e-05,0.7964684000035049
260905,10.0,5397,-0.029429191046281163,1.0711386024493036e-05,0.79670070001157
260905,10.0,5398,-0.02942919125624303,6.1527840270379525e-06,0.7968198000016855
260905,10.0,5399,-0.029429191354273968,1.1014955359202689e-05,0.7970835000014631
260905,10.0,5400,-0.02942919161474164,1.132996882909659e-05,0.7972788000042783
260905,10.0,5401,-0.029429191683213937,1.5126719709358723e-05,0.7975355000089621
260905,10.0,5402,-0.02942919171166735,6.442461191339248e-06,0.7977548000053503
260905,10.0,5403,-0.02942919173008014,3.891784463262012e-06,0.7978780000121333
260905,10.0,5404,-0.02942919173189414,8.77968255532671e-06,0.7980865999998059
260905,10.0,5405,-0.029429191741358014,3.82418366828131e-06,0.7982090000004973
260905,10.0,5406,-0.02942919175692852,2.1586192685686196e-06,0.7983284000074491
