task,levels,candidate,offset_rad,predicted_worst_shift_um,minimum_stiffness_n_m,locally_restoring,selected
Triple,4,79,0.4386594702276614,240.82696996583843,0.0010718046740327111,True,False
Triple,4,80,0.4437113018126666,223.62020555518058,0.0010632294441214668,True,False
Triple,4,81,0.44868699853723526,253.83345078657422,0.001071104371377378,True,False
Triple,4,82,0.45261921063372523,257.26137119814945,0.0010602707792396198,True,False
Triple,4,83,0.4568766477194057,248.98373932253037,0.0010491302112468394,True,False
Triple,4,84,0.46042938431212965,249.8409491871055,0.0010636437163699523,True,False
Triple,4,85,0.46464443314523685,237.52424616689535,0.001022661046344345,True,False
Triple,4,86,0.46868296267174525,235.71928123981266,0.001026071113689382,True,False
Triple,4,87,0.47010029651130325,238.60832227086465,0.0010391221242068245,True,False
Triple,4,88,0.4732308749118077,252.48066699601927,0.001047829013967662,True,False
Triple,4,89,0.47526761476410506,254.12436172920061,0.0010343602490458929,True,False
Triple,4,90,0.4763754248740062,283.04719130648755,0.0010524361567433166,True,False
Triple,4,91,0.48533235911757844,309.4945179136056,0.0010526480834836967,True,False
Triple,4,92,0.4955500917845712,305.39325120349724,0.0010629765980715575,True,False
Triple,4,93,0.4999414550147634,314.7669336135044,0.001061728466122249,True,False
Triple,4,94,0.5145025844100126,326.66831072177155,0.0010439872477395397,True,False
Triple,4,95,0.5315674284660603,313.27676408992284,0.0010544209499014781,True,False
Triple,4,96,0.5392394509811727,351.1545177227249,0.0010438797586819388,True,False
Triple,4,97,0.543187490205022,374.0207197985962,0.001043866072853615,True,False
Triple,4,98,0.5444854362780998,361.7686372880979,0.0010399951154253593,True,False
Triple,4,99,0.5454245512935203,376.7810394812441,0.0010405393372266288,True,False
Triple,4,100,0.5472183614233144,408.8185287579585,0.0010384956788334085,True,False
Triple,4,101,0.5486954941354345,446.92434325048,0.001040682547273576,True,False
Triple,4,102,0.553211140630278,464.06791012783026,0.0010687146426290584,True,False
Triple,4,103,0.5603517441694594,487.25705498209527,0.0010606151962856756,True,False
Triple,4,104,0.5692923418430704,508.69773936542435,0.001056757841356761,True,False
Triple,4,105,0.5847051527684517,542.3366132455351,0.001044791815354853,True,False
Triple,4,106,0.6012329525325164,561.8638692724328,0.0010404947503631279,True,False
Triple,4,107,0.6094781382326602,572.9957188792367,0.0010342613182743297,True,False
Triple,4,108,0.6132512942138688,588.4322896665844,0.0010184591127295876,True,False
Triple,4,109,0.61833653102997,615.3413673446559,0.0010291803288789755,True,False
Triple,4,110,0.6215614639622014,658.8522508069401,0.0010228774043842977,True,False
Triple,4,111,0.6243258100897449,510.3691716052405,0.001035465271906244,True,False
Triple,4,112,0.6294052070740692,509.4674037143602,0.001041664246227432,True,False
Triple,4,113,0.6342859909928695,498.69750226692736,0.0010416183484793775,True,False
Triple,4,114,0.6372614127560363,498.7465963716117,0.0010301601420557478,True,False
Triple,4,115,0.6401566077119898,534.8542821718413,0.0010171944685596801,True,False
Triple,4,116,0.64556742488179,561.2794258112209,0.0010046642311613229,True,False
Triple,4,117,0.6493748621402813,431.11921707645035,0.0010094603204875768,True,False
Triple,4,118,0.6554528472162948,445.84754345270187,0.0010043540638804988,True,False
Triple,4,119,0.6725548037437541,422.95539109711643,0.0009992429258594083,True,False
Triple,4,120,0.6841078589904344,429.65039271406454,0.0009988186808321895,True,False
Triple,4,121,0.6883047071828408,501.7960237091169,0.001029867322714245,True,False
Triple,4,122,0.692542655529623,594.695358535651,0.0010299639912513254,True,False
Triple,4,123,0.6950386226764826,591.6179154348289,0.001028050597756019,True,False
Triple,4,124,0.7050688907594673,620.9454208838557,0.0010335815678161593,True,False
Triple,4,125,0.7148329860683198,614.27030291623,0.0010429873556099447,True,False
Triple,4,126,0.7169105045426218,618.554530020289,0.0010306901256000541,True,False
Triple,4,127,0.718795188904537,628.234823157734,0.0010307494994923037,True,False
Triple,4,128,0.7214630796096229,647.9542911943371,0.0010429786243332723,True,False
Triple,4,129,0.723783281161172,669.4058908099196,0.001036024623875997,True,False
Triple,4,130,0.7258715046899222,699.2428662830164,0.0010249293219844891,True,False
Triple,4,131,0.7266222428951234,661.4433380346925,0.001034576925340135,True,False
Triple,4,132,0.7396827413812523,656.7995667172528,0.0010178492890955035,True,False
Triple,4,133,0.7539627493779351,658.4939605516875,0.0010099211255535563,True,False
Triple,4,134,0.755653066007683,622.8812807247913,0.0010035895436839152,True,False
Triple,4,135,0.75907617317085,621.042352597824,0.0010181455388318407,True,False
Triple,4,136,0.7625351452426643,640.598815720779,0.0010068963780579423,True,False
Triple,4,137,0.7630458949002468,637.5530649508197,0.0010050389800321737,True,False
Triple,4,138,0.764136104562386,642.8473470927779,0.0009991318019172814,True,False
Triple,4,139,0.7742025878679737,292.5905338795865,0.0010134836534307025,True,False
Triple,4,140,0.7842949711931007,262.31940111089983,0.001038845509308618,True,False
Triple,4,141,0.7875634350337233,320.6192700150708,0.0010358170248584392,True,False
Triple,4,142,0.792582360396523,332.83118001482285,0.001034874685331138,True,False
Triple,4,143,0.7965165262879224,369.16448722103416,0.0010293794113722435,True,False
Triple,4,144,0.7997271787909179,375.4881745325427,0.0010344988424926635,True,False
Triple,4,145,0.8053834642015527,373.9260106724295,0.001027597097795404,True,False
Triple,4,146,0.8127018256083653,280.3398089235086,0.001017747537647858,True,False
Triple,4,147,0.8198941635530774,302.2223362015792,0.001015655031277535,True,False
Triple,4,148,0.8239666773939627,307.4253262450423,0.0010083860286038313,True,False
Triple,4,149,0.8346144549448402,376.58358616611355,0.0010028542918965795,True,False
Triple,4,150,0.8453861035823511,326.36692400668045,0.0010066623549180543,True,False
Triple,4,151,0.8484121144275774,356.2736243278981,0.001007994929955373,True,False
Triple,4,152,0.8533846886862697,380.3426968172237,0.0010139820090118304,True,False
Triple,4,153,0.8592766420843365,403.0366801041885,0.001008253431941351,True,False
Triple,4,154,0.8727453561374863,441.2172810387527,0.0009915697769261335,True,False
Triple,4,155,0.884125140168007,451.88172842201146,0.0009948996096483837,True,False
Triple,4,156,0.8853171468770817,465.7915556580559,0.0009994479577074666,True,False
Triple,4,157,0.8863506054135479,468.44691742547167,0.0010044006831870615,True,False
Triple,4,158,0.8876178471152789,402.1342712012033,0.0009922383629937183,True,False
Triple,4,159,0.8922712667258388,460.2635685350704,0.0009773860784027548,True,False
Triple,4,160,0.8967502760626838,383.66339795837155,0.0009633191400322217,True,False
Triple,4,161,0.8970317405726167,372.71828259454367,0.0009576100182611931,True,False
Triple,4,162,0.9006177735307892,392.6811115752595,0.0009604776228629943,True,False
Triple,4,163,0.9088910592289099,407.5178973173301,0.0009467961162908257,True,False
Triple,4,164,0.9154173543853412,424.50770377285573,0.0010575379872216166,True,False
Triple,4,165,0.9205410571327548,420.88676258146114,0.0010483005436303335,True,False
Triple,4,166,0.9256762952056306,399.8268104749744,0.0010588716915089305,True,False
Triple,4,167,0.9293233407176191,357.27618514424194,0.0010549563438766838,True,False
Triple,4,168,0.9357931437257259,491.02228878529746,0.001039977033924419,True,False
Triple,4,169,0.9417552693359936,466.6117236857598,0.0010383237104436244,True,False
Triple,4,170,0.943754276387468,474.5986041841988,0.0010393966295971753,True,False
Triple,4,171,0.9448844501630627,467.9858768567352,0.0010441210813934853,True,False
Triple,4,172,0.9483570145927422,460.6911178915546,0.0010519243571821294,True,False
Triple,4,173,0.9535621189202161,458.74431875004166,0.0010549427828802224,True,False
Triple,4,174,0.9558784427418976,450.59862080565955,0.0010631030173146939,True,False
Triple,4,175,0.9566347216178528,440.77760184576846,0.0010621728992382794,True,False
Triple,4,176,0.9625351561866751,506.7090991128301,0.0010546132015861855,True,False
Triple,4,177,0.9687572944916689,525.422135599839,0.0010493446502881675,True,False
Triple,4,178,0.9722015076976374,534.5356880511172,0.00105528624487869,True,False
Triple,4,179,0.977266657015881,548.8804169839714,0.001054622137851339,True,False
Triple,4,180,0.9860180927744919,569.8540488114712,0.001053876010644199,True,False
Triple,4,181,0.9948370473373258,593.4951998226753,0.0010490040888277254,True,False
Triple,4,182,0.9977833851726488,618.7140647512101,0.0010537091719489645,True,False
Triple,4,183,0.9996435073391334,534.8002916128356,0.0010569616245156592,True,False
Triple,4,184,1.0016173446932286,558.7774270828687,0.0010434761748213221,True,False
Triple,4,185,1.005330516865417,525.9763501931301,0.0010920259659732887,True,False
Triple,4,186,1.017789371693007,581.5263981817973,0.0010894754884621515,True,False
Triple,4,187,1.0323723336927517,600.7355270128583,0.0010900351835202951,True,False
Triple,4,188,1.0411567439896219,626.4993782597933,0.0010993300961978797,True,False
Triple,4,189,1.0567535164172548,618.4602697137947,0.001089660190301425,True,False
Triple,4,190,1.0695925852239592,627.1613209942425,0.001081836253505434,True,False
Triple,4,191,1.076615057306936,655.108350210746,0.0010857295951424578,True,False
Triple,4,192,1.0848121285851535,684.1998902204505,0.0010777323210437028,True,False
Triple,4,193,1.0874075901652658,694.3115475663582,0.0010716039982338857,True,False
Triple,4,194,1.089853621429429,725.0390441938276,0.0010652774594290153,True,False
Triple,4,195,1.096399483543597,767.4429154528942,0.0010692113492404072,True,False
Triple,4,196,1.1017323881150975,815.3789635582041,0.0010604742954044106,True,False
Triple,4,197,1.1033897357888325,812.8551680390487,0.001077694745841593,True,False
Triple,4,198,1.1062676312592483,822.7536315022404,0.0010903583537566796,True,False
Triple,4,199,1.1103203526045635,840.4054777600091,0.0010947036260646472,True,False
Triple,4,200,1.1173807178641573,615.0663222896724,0.0010955255022578715,True,False
Triple,4,201,1.123077024221652,682.1137638905727,0.0010969177278473663,True,False
Triple,4,202,1.1306376528753774,638.4999374845875,0.0010890346342770792,True,False
Triple,4,203,1.1376381445644317,667.9463889077027,0.0010866926747873777,True,False
Triple,4,204,1.1390888803313777,675.1789400941797,0.0010935326778750024,True,False
Triple,4,205,1.1418645706965793,679.829077992177,0.0010937506623701198,True,False
Triple,4,206,1.1445513779933765,678.7068994810404,0.0010905912323807476,True,False
Triple,4,207,1.1476100550358317,650.7228639737182,0.0010702945916498466,True,False
Triple,4,208,1.151012792729297,681.9558634955964,0.001068875345752808,True,False
Triple,4,209,1.159831303126361,676.5919402171733,0.0010762620395402202,True,False
Triple,4,210,1.1714838477717264,678.0676741276569,0.0010777266904722536,True,False
Triple,4,211,1.1762061268148365,674.2051166234108,0.0010814022268438494,True,False
Triple,4,212,1.178066757375173,647.7546052751295,0.001076790814510879,True,False
Triple,4,213,1.1834754570118822,595.7444565158104,0.0010735997663061173,True,False
Triple,4,214,1.189648990224665,589.9813329002777,0.0010679829971248882,True,False
Triple,4,215,1.1919463987085195,565.5141736576323,0.0010573398328497382,True,False
Triple,4,216,1.1929479683687367,578.6274749734405,0.001053651539719199,True,False
Triple,4,217,1.194293734165198,600.4005708253766,0.0009910805793257114,True,False
Triple,4,218,1.1955821830139528,671.6343622230877,0.0009948177974492811,True,False
Triple,4,219,1.2018104474749243,714.4479497241582,0.000997910367827038,True,False
Triple,4,220,1.2085917574309195,620.9642733845335,0.0010265489917697115,True,False
Triple,4,221,1.2114321457845434,624.1803058399981,0.001024051043103185,True,False
Triple,4,222,1.213859105188523,666.2536786949034,0.001016464910160469,True,False
Triple,4,223,1.2229471346094378,493.52524441894786,0.0008510929883073941,True,False
Triple,4,224,1.2338138222964519,485.2642173030792,0.0008478596765062464,True,False
Triple,4,225,1.237931217728928,451.2978455945294,0.0008205207626822031,True,False
Triple,4,226,1.2406464323897475,474.81408967589863,0.0008190079691147823,True,False
Triple,4,227,1.245539082275204,504.7367151615693,0.0007997806012438737,True,False
Triple,4,228,1.2493836876745672,503.12918211028926,0.0007987909369893477,True,False
Triple,4,229,1.2508174880015048,475.4078083860895,0.0007920212438034613,True,False
Triple,4,230,1.2615910495479021,482.01939844518523,0.000944184315984744,True,False
Triple,4,231,1.2730569194686547,559.7151352698908,0.0009573761963198265,True,False
Triple,4,232,1.28243052506721,530.663188361982,0.0009537788226068417,True,False
Triple,4,233,1.2898052889298537,521.4582740677549,0.0009549185790464209,True,False
Triple,4,234,1.2980023593941628,477.9084357885232,0.0009663822706540324,True,False
Triple,4,235,1.3117016590230324,437.7778418406705,0.0009647008637290403,True,False
Triple,4,236,1.3205383310943537,422.7385834311047,0.000970635914991601,True,False
Triple,4,237,1.3283667184429384,397.2229473339078,0.0009730686897645096,True,False
Triple,4,238,1.3350648956703468,403.16051702196864,0.0009641930694235419,True,False
Triple,4,239,1.3387372038645715,398.9377604390274,0.0009544529569621283,True,False
Triple,4,240,1.3507269303068918,433.45483993244756,0.0009613260060993227,True,False
Triple,4,241,1.3611914856859002,429.03706109979225,0.0010001786271143047,True,False
Triple,4,242,1.374067095105101,401.8852414091746,0.0010021955225861302,True,False
Triple,4,243,1.3891260703955484,400.9794250155255,0.0009882136578062705,True,False
Triple,4,244,1.395347090477265,609.1207840818604,0.0009735161187673488,True,False
Triple,4,245,1.4065774423304265,722.9023673781379,0.0009587721089000974,True,False
Triple,4,246,1.4192263007682393,718.9747296319321,0.000953438755081543,True,False
Triple,4,247,1.4304749650592639,712.9584909928494,0.0009582596151142064,True,False
Triple,4,248,1.4402741811577933,768.1083970016593,0.0010012218133949756,True,False
Triple,4,249,1.4536747359839266,826.3227523942152,0.0009730436276991747,True,False
Triple,4,250,1.4671263767265588,996.0182072806668,0.0010548695114973676,True,False
Triple,4,251,1.4718112222598583,957.2764113400132,0.0010584848877565947,True,False
Triple,4,252,1.4824205426409351,986.2138425642229,0.001067201429262281,True,False
Triple,4,253,1.4996733862002949,1077.8418943253598,0.000912054160239547,True,False
Triple,4,254,1.5198852211776974,1049.1225150237412,0.0009177226087190808,True,False
Triple,4,255,1.5520180032335293,1011.8008991444759,0.0009128438391200814,True,False
Triple,8,0,0.0027290509829354104,390.6074609080741,0.0012537861195322459,True,False
Triple,8,1,0.006998629750509577,419.99195119401315,0.0012536476895723514,True,False
Triple,8,2,0.009722776840455971,438.00800615940307,0.0012561488749003016,True,False
Triple,8,3,0.011626731285664604,442.36128181955746,0.0012618802173390105,True,False
Triple,8,4,0.013849153612347065,434.7869612005419,0.0012693419775497191,True,False
Triple,8,5,0.014850723272564315,439.39801039165826,0.0012647031188607082,True,False
Triple,8,6,0.0161964890690256,390.95495816834443,0.0012533203326247344,True,False
Triple,8,7,0.017484937917780385,401.88386150021,0.0012549560477404477,True,False
Triple,8,8,0.021550821742903903,412.3487705468452,0.001255329884882994,True,False
Triple,8,9,0.026014483895085316,438.8694034591158,0.0012636728713268644,True,False
Triple,8,10,0.028176864530933265,438.63821966876037,0.0012815101037830009,True,False
Triple,8,11,0.029679604080483868,398.0304296474069,0.0012514352353434667,True,False
Triple,8,12,0.030783448249372514,397.9370635481307,0.0012452743702566125,True,False
Triple,8,13,0.03333490068837097,404.41671488853916,0.0012416087249136505,True,False
Triple,8,14,0.035750699072437,422.2712293505958,0.0012370869171427353,True,False
Triple,8,15,0.0364411142916814,420.07740215062273,0.0012422864684192372,True,False
Triple,8,16,0.03843163528739213,331.17971462933025,0.0011514329541497943,True,False
Triple,8,17,0.04162566099079057,316.4297755420268,0.0011529250990944618,True,False
Triple,8,18,0.045960388528937246,344.7576874858384,0.001159854661141029,True,False
Triple,8,19,0.051012220113942464,368.936947957857,0.001151394150425214,True,False
Triple,8,20,0.053095746801669064,323.7156110128215,0.001151285406591913,True,False
Triple,8,21,0.05571657720027945,330.62494049808043,0.0011516047330469607,True,False
Triple,8,22,0.058608747237121506,271.50387522935796,0.0011382918915964718,True,False
Triple,8,23,0.059920128935001093,298.67365653117656,0.0011300356762407298,True,False
Triple,8,24,0.06114535433063506,318.8835106768235,0.001134423035172308,True,False
Triple,8,25,0.06254918729357506,339.7980563999917,0.0011374967111151928,True,False
Triple,8,26,0.06558139898362159,346.226924329248,0.0011241274485676285,True,False
Triple,8,27,0.06773030261340551,353.7016814327331,0.0011202784996148453,True,False
Triple,8,28,0.06959074080881544,339.092598590156,0.0011386568602940964,True,False
Triple,8,29,0.07128644257839478,345.3895803511565,0.001137923862783079,True,False
Triple,8,30,0.07272024290533241,355.5500066758899,0.0011329182205093993,True,False
Triple,8,31,0.07505600531543566,184.50438007489763,0.0012131442248719039,True,False
Triple,8,32,0.07598388097302111,191.4758396340407,0.0012152046797915049,True,False
Triple,8,33,0.07740121481257911,196.79603673061928,0.0012047744802094207,True,False
Triple,8,34,0.08053179321308357,204.4715335679802,0.001203026978064446,True,False
Triple,8,35,0.08256853306538092,193.00451444179623,0.0012104008034295496,True,False
Triple,8,36,0.08367634317528205,210.5763322642747,0.0012430370330518048,True,False
Triple,8,37,0.08866006861972076,231.4737075316124,0.0012402259250565706,True,False
Triple,8,38,0.09495967437248232,207.61502790313145,0.0012473598212129557,True,False
Triple,8,39,0.09893288317161586,231.9831249044382,0.0012436615851043424,True,False
Triple,8,40,0.10285101008584707,246.48526817766341,0.0012335342829265165,True,False
Triple,8,41,0.10724237331603925,255.4682275831482,0.0012309245511861367,True,False
Triple,8,42,0.11059059152666428,265.03082010910765,0.001241473079140827,True,False
Triple,8,43,0.11170804383368127,277.0192078420258,0.0012412358026472196,True,False
Triple,8,44,0.11990511429799033,273.0200130462676,0.0012477912627022977,True,False
Triple,8,45,0.13100960674482698,286.07259548682885,0.0012459791992077177,True,False
Triple,8,46,0.1366202546471751,306.3992551186857,0.0012453544021178205,True,False
Triple,8,47,0.14146315394936915,290.43212753005287,0.0012477196967164463,True,False
Triple,8,48,0.14468917811834237,306.15446516225137,0.00125223000683694,True,False
Triple,8,49,0.14751830133126076,306.4319340415171,0.0012534097826359236,True,False
Triple,8,50,0.15048840850629808,328.8122143202451,0.0012544520458816005,True,False
Triple,8,51,0.15178635457937573,317.40301344635645,0.0012727265383324009,True,False
Triple,8,52,0.15272546959479616,309.11690487792424,0.0012740279640716485,True,False
Triple,8,53,0.15417869553722374,316.26436640016453,0.0012732100902625272,True,False
Triple,8,54,0.15521242071374397,333.03531147786094,0.0012729914287342074,True,False
Triple,8,55,0.15599641243671036,345.3485340624493,0.0012712470529210795,True,False
Triple,8,56,0.15775164229714078,200.45372869633528,0.0012697366705492284,True,False
Triple,8,57,0.1606399587683991,190.44641771227933,0.0012641026618708362,True,False
Triple,8,58,0.16340037540281216,180.76572181030554,0.0012679383290977125,True,False
Triple,8,59,0.1676526624707353,186.82170587791984,0.001263905883576333,True,False
Triple,8,60,0.1765932601443463,196.48579240490645,0.0012608354597652346,True,False
Triple,8,61,0.18275420537231568,218.8303986549709,0.0012599292667851872,True,False
Triple,8,62,0.18309424058972779,208.9739162598935,0.0012809284424794966,True,False
Triple,8,63,0.19234610628713966,221.7633982976999,0.0012819339239690123,True,False
Triple,8,64,0.20517039262322467,231.13545863922747,0.0012847864175233453,True,False
Triple,8,65,0.21102882529937594,238.51757836082808,0.001277093353161307,True,False
Triple,8,66,0.21439230350994354,129.72702283334354,0.0012670669071601815,True,False
Triple,8,67,0.21677905653393603,145.3388105860785,0.0012562838832477588,True,False
Triple,8,68,0.21963659840508498,132.36626113148995,0.0012620117126435097,True,False
Triple,8,69,0.22215179061850643,118.28768644486382,0.0012510560337429186,True,False
Triple,8,70,0.22563744933124585,121.62381201592935,0.0012320260949861138,True,False
Triple,8,71,0.22886238226347722,127.42668581091951,0.001231523229773532,True,False
Triple,8,72,0.23162672839102072,132.1744225398627,0.0012423972346360939,True,False
Triple,8,73,0.234730202074537,114.04808690457178,0.001241500226504331,True,False
Triple,8,74,0.23770014126086947,104.15198686037265,0.0012367495482696383,True,False
Triple,8,75,0.2415869092941454,87.90651076886289,0.0012353619791328693,True,False
Triple,8,76,0.24456233105731218,86.06570844833657,0.0012432243427625497,True,True
Triple,8,77,0.24608040073604176,93.83109142727449,0.0012444181549313793,True,False
Triple,8,78,0.24791101866129628,99.33900426341512,0.0012497668085413864,True,False
Triple,8,79,0.25286834318306584,111.5245963985284,0.001253243960843573,True,False
Triple,8,80,0.25667578044155714,109.62335538820416,0.001259648911665694,True,False
Triple,8,81,0.25756228249880664,112.26586877602378,0.0012623037543883601,True,False
Triple,8,82,0.26217693606162085,98.50285175632128,0.001285756821697566,True,False
Triple,8,83,0.2673684190803849,200.4943011452917,0.0012563814461071276,True,False
Triple,8,84,0.27681358438700787,198.24630972808134,0.0012533415181944,True,False
Triple,8,85,0.28806479385239925,236.92943657519373,0.0012466710273219832,True,False
Triple,8,86,0.2914087772917102,243.30501015063177,0.0012469685151226017,True,False
Triple,8,87,0.2923731150696973,302.63137505705424,0.0012318333225474578,True,False
Triple,8,88,0.29371397716368586,284.7114816120219,0.0012311086814036658,True,False
Triple,8,89,0.29694648757810505,304.9814160559973,0.0012342774975324438,True,False
Triple,8,90,0.29984357383089877,291.3584746876592,0.0012348926448135062,True,False
Triple,8,91,0.3023395409777584,286.7616441868961,0.0012359639433351562,True,False
Triple,8,92,0.3093734050087512,287.02492553336657,0.0012391295516977535,True,False
Triple,8,93,0.31725065188054125,321.69081381648977,0.0011727128788584608,True,False
Triple,8,94,0.32213390436959577,417.45866427857834,0.0011866124306297915,True,False
Triple,8,95,0.3242114228438976,409.0334929817571,0.0011935514966920325,True,False
Triple,8,96,0.3260961072058127,363.61548915829565,0.0011899634817344323,True,False
Triple,8,97,0.32834407795509213,394.42761729545145,0.0012005576973737465,True,False
Triple,8,98,0.32931795433550226,366.8516002465438,0.0012041179735798062,True,False
Triple,8,99,0.3310841994624478,352.56088435420105,0.001197267178298789,True,False
Triple,8,100,0.3331724229911981,355.32116479422285,0.001194521706010332,True,False
Triple,8,101,0.3339231611963993,375.34333340103956,0.0011895158737510057,True,False
Triple,8,102,0.3443049594136718,388.5567054476334,0.001195532006940152,True,False
Triple,8,103,0.35735661805221075,371.41177421741946,0.0011964365320609662,True,False
Triple,8,104,0.3612636676792109,373.3950541436845,0.0011957680113336697,True,False
Triple,8,105,0.36295398430895887,362.62989088102864,0.0011966504046330732,True,False
Triple,8,106,0.3663770914721258,358.6071591903275,0.0011932788073080716,True,False
Triple,8,107,0.36983606354394016,362.39680352932606,0.0011915380314519964,True,False
Triple,8,108,0.37034681320152263,331.58040112488004,0.001188454976684104,True,False
Triple,8,109,0.37143702286366187,328.67091746966054,0.0011867450788106474,True,False
Triple,8,110,0.38150350616924955,329.92063851282273,0.0011464433119365415,True,False
Triple,8,111,0.3915958894943765,328.8159353776303,0.0011669236587599496,True,False
Triple,8,112,0.3929313400950418,323.92771781880924,0.0011623001444916522,True,False
Triple,8,113,0.3950966117313168,358.0948770503766,0.0011894697797058887,True,False
Triple,8,114,0.39710459831526945,345.3488432971475,0.0011909099287107706,True,False
Triple,8,115,0.39995825204179414,331.3946501883978,0.0011865563448820546,True,False
Triple,8,116,0.4038174445891982,434.4992333261109,0.0011844682687131155,True,False
Triple,8,117,0.4055332262667768,422.65703237747977,0.0011881933545118115,True,False
Triple,8,118,0.40766336660489766,434.1746394572158,0.0011933593015097858,True,False
Triple,8,119,0.4126843825028286,401.5650404827794,0.001190840232457833,True,False
Triple,8,120,0.4167569661934325,376.0029595299165,0.001200179335540445,True,False
Triple,8,121,0.4189217846528399,363.34106300714427,0.0011982707577921812,True,False
Triple,8,122,0.42130653967698084,362.32952562187836,0.0012062116345269325,True,False
Triple,8,123,0.42293393755187214,368.5612395230416,0.001209025822490549,True,False
Triple,8,124,0.42489905024201846,384.65737013390816,0.0012092571587024128,True,False
Triple,8,125,0.4262691037022659,372.93343212813886,0.001208091976522952,True,False
Triple,8,126,0.42654525633763196,387.737347334086,0.0011973106581041196,True,False
Triple,8,127,0.4266123060485256,337.9492577852888,0.0011916477424956681,True,False
Triple,8,128,0.4286321850254944,329.45759439552256,0.001188945669350134,True,False
Triple,8,129,0.43126759569523854,306.7642146678431,0.0011833722720481722,True,False
Triple,8,130,0.43282615630003995,306.67067612155506,0.0011822015103461975,True,False
Triple,8,131,0.4381566001542998,307.9597878502307,0.0011847376757566706,True,False
Triple,8,132,0.44288604975302714,303.23993759340533,0.0011874990035665146,True,False
Triple,8,133,0.44753099121917295,291.103968629524,0.001183013543948736,True,False
Triple,8,134,0.45268702188362697,296.0729648709399,0.0011829185513896052,True,False
Triple,8,135,0.4557130327288532,298.6155216972181,0.0011852943592679545,True,False
Triple,8,136,0.45820119127404446,291.5705747006039,0.0011812542034583431,True,False
Triple,8,137,0.45886866625405487,282.5753921705449,0.0011783101512597956,True,False
Triple,8,138,0.4610026720460856,397.0713417425365,0.0011582795747624999,True,False
Triple,8,139,0.46307802379664653,388.1497020227692,0.0011592079038582833,True,False
Triple,8,140,0.46430867634107753,358.94166501261213,0.0011593686573189044,True,False
Triple,8,141,0.467457803008573,361.67830986015355,0.0011562404590147088,True,False
Triple,8,142,0.4721310214775083,460.0223816723618,0.001147558058596854,True,False
Triple,8,143,0.4824506088631626,471.1995820102636,0.0011507892039564665,True,False
Triple,8,144,0.49070970461866104,435.7754039682924,0.0011447126361498986,True,False
Triple,8,145,0.4917699012635275,423.57575918829986,0.0011449035017473445,True,False
Triple,8,146,0.4926180651783576,427.78144273659603,0.0011497022090160868,True,False
Triple,8,147,0.49365152371482357,439.9212709324524,0.001151103266994507,True,False
Triple,8,148,0.49491876541655455,448.43715583353213,0.0011414478317632554,True,False
Triple,8,149,0.4973234821091421,429.4582743852608,0.0011364649565554082,True,False
Triple,8,150,0.501611308490229,413.420600736521,0.001140383892385378,True,False
Triple,8,151,0.5040511943639596,411.04967170655823,0.0011294847985732796,True,False
Triple,8,152,0.5043326588738926,403.64152495986787,0.001124911360523941,True,False
Triple,8,153,0.5048684461162973,388.9803980629764,0.001126870422659618,True,False
Triple,8,154,0.5058335077217304,402.9658295030158,0.0011263013148087178,True,False
Triple,8,155,0.5088837534374981,374.5674432017374,0.0011328509760078751,True,False
Triple,8,156,0.514263078082001,359.57875944061095,0.0011260237470073825,True,False
Triple,8,157,0.519040612376124,352.490297329478,0.0011258828961412302,True,False
Triple,8,158,0.5227182726866171,437.98549032849047,0.001190615435658755,True,False
Triple,8,159,0.5249127258750828,423.47505579689164,0.0011877773158433436,True,False
Triple,8,160,0.5280816800611978,388.3220644873132,0.001183336958365969,True,False
Triple,8,161,0.5310109296201457,372.21793372423906,0.0011792519538552984,True,False
Triple,8,162,0.5329772135069064,366.8006298348997,0.0011853214047634615,True,False
Triple,8,163,0.5361839637650379,358.6981638252187,0.0011824334956464253,True,False
Triple,8,164,0.5380707130892559,344.83054391786266,0.0011777187489410625,True,False
Triple,8,165,0.5404378312691112,379.8710775600301,0.0011867914763884397,True,False
Triple,8,166,0.542470986342483,359.7973055238868,0.0011904075614500792,True,False
Triple,8,167,0.5451272171003736,341.1132150487254,0.001187814888103751,True,False
Triple,8,168,0.5490561876372695,330.06995048503023,0.0011954821328113462,True,False
Triple,8,169,0.5510551946887439,335.7665615417635,0.0012006499549653802,True,False
Triple,8,170,0.5521853684643385,333.9150516688858,0.0012029645177202338,True,False
Triple,8,171,0.5528134521346066,310.6797522909036,0.001197589170398562,True,False
Triple,8,172,0.5557757779137869,302.325567641964,0.00120607086969643,True,False
Triple,8,173,0.560863037221492,291.1742719114442,0.0012007085889401573,True,False
Triple,8,174,0.5631793610431735,297.55647152150124,0.0012017897562363509,True,False
Triple,8,175,0.5639356399191287,288.9955026159909,0.0012023657080962205,True,False
Triple,8,176,0.5651250441850646,258.83294564682035,0.0011999198364079585,True,False
Triple,8,177,0.5703427451513194,253.68010017169672,0.0011984237389506037,True,False
Triple,8,178,0.5760582127929448,237.812967058103,0.0011946480674274403,True,False
Triple,8,179,0.5787133811913145,236.63765851449295,0.001200289047202975,True,False
Triple,8,180,0.581153157058544,295.55284009244747,0.0012286031468244807,True,False
Triple,8,181,0.5826102167680309,270.98922245056224,0.0012266158454360171,True,False
Triple,8,182,0.5852355902190449,278.8667038870572,0.0012256837978364685,True,False
Triple,8,183,0.5883331833848107,262.29841138563705,0.0012258467928248846,True,False
